,timestamp,P2
669,2018-01-01 13:56:29.351,9.35
670,2018-01-01 13:58:59.040,9.3
671,2018-01-01 14:01:28.660,8.93
672,2018-01-01 14:03:58.554,10.1
673,2018-01-01 14:06:28.381,10.7
674,2018-01-01 14:08:58.400,10.03
675,2018-01-01 14:11:28.105,9.25
676,2018-01-01 14:13:57.992,8.63
677,2018-01-01 14:16:27.726,9.6
678,2018-01-01 14:18:57.596,10.2
679,2018-01-01 14:21:27.451,9.27
680,2018-01-01 14:23:57.131,9.53
681,2018-01-01 14:26:26.868,10.5
682,2018-01-01 14:28:56.793,9.83
683,2018-01-01 13:50:15.574,9.97
684,2018-01-01 13:52:44.609,10.1
685,2018-01-01 13:55:14.450,9.37
686,2018-01-01 13:57:43.654,11.43
687,2018-01-01 14:00:12.785,10.6
688,2018-01-01 14:02:41.866,8.9
689,2018-01-01 14:05:11.023,11.03
690,2018-01-01 14:07:40.263,10.8
691,2018-01-01 14:10:10.067,10.2
692,2018-01-01 14:12:39.280,10.53
693,2018-01-01 14:15:08.582,10.2
694,2018-01-01 14:17:37.852,10.63
695,2018-01-01 14:20:07.279,11.03
696,2018-01-01 14:22:36.579,9.7
697,2018-01-01 14:25:06.298,9.67
698,2018-01-01 14:27:36.396,10.3
699,2018-01-01 14:30:05.465,10.6
700,2018-01-01 14:32:34.666,10.23
701,2018-01-01 14:35:03.773,9.8
702,2018-01-01 14:37:33.161,10.7
703,2018-01-01 14:40:02.592,10.83
704,2018-01-01 14:42:31.690,10.8
705,2018-01-01 14:45:00.853,10.33
706,2018-01-01 14:47:29.871,10.23
707,2018-01-01 14:49:59.271,11.4
708,2018-01-01 14:31:26.304,9.5
709,2018-01-01 14:33:56.102,10.6
710,2018-01-01 14:36:25.804,10.47
711,2018-01-01 14:38:55.633,9.87
712,2018-01-01 14:41:25.533,9.9
713,2018-01-01 14:43:55.246,10.3
714,2018-01-01 14:46:25.163,8.97
715,2018-01-01 14:48:54.737,9.63
716,2018-01-01 14:51:24.783,10
717,2018-01-01 14:53:54.689,9.97
718,2018-01-01 14:56:24.511,11.07
719,2018-01-01 14:58:54.107,10.3
720,2018-01-01 15:01:23.834,9.27
721,2018-01-01 15:03:53.541,10.27
722,2018-01-01 15:06:23.447,9.33
723,2018-01-01 15:08:53.268,10.57
724,2018-01-01 15:11:23.055,11.1
725,2018-01-01 15:13:52.770,10
726,2018-01-01 15:16:22.692,10.2
727,2018-01-01 15:18:52.476,9.57
728,2018-01-01 15:21:22.112,9.8
729,2018-01-01 15:23:51.830,9.73
730,2018-01-01 15:26:21.516,9.73
731,2018-01-01 15:28:51.150,10.1
732,2018-01-01 14:52:28.461,10.03
733,2018-01-01 14:54:57.705,10.23
734,2018-01-01 14:57:26.948,10.2
735,2018-01-01 14:59:57.679,10.77
736,2018-01-01 15:02:26.909,9.97
737,2018-01-01 15:04:56.086,11.4
738,2018-01-01 15:07:25.290,11.1
739,2018-01-01 15:09:54.469,10.8
740,2018-01-01 15:12:23.683,9.77
741,2018-01-01 15:14:52.891,10.8
742,2018-01-01 15:17:22.775,9.2
743,2018-01-01 15:19:52.130,11.1
744,2018-01-01 15:22:21.820,11.07
745,2018-01-01 15:24:51.106,10.83
746,2018-01-01 15:27:20.526,10.73
747,2018-01-01 15:29:49.580,10.57
748,2018-01-01 15:32:18.815,10.23
749,2018-01-01 15:34:48.290,10.8
750,2018-01-01 15:37:17.524,9.8
751,2018-01-01 15:39:46.799,11.6
752,2018-01-01 15:42:16.203,9.83
753,2018-01-01 15:44:45.383,8.6
754,2018-01-01 15:47:14.460,9.63
755,2018-01-01 15:49:43.793,10.7
756,2018-01-01 15:31:20.944,11.87
757,2018-01-01 15:33:50.869,11.1
758,2018-01-01 15:36:20.692,10.55
759,2018-01-01 15:38:50.587,10.2
760,2018-01-01 15:41:20.372,10.9
761,2018-01-01 15:43:50.425,9.6
762,2018-01-01 15:46:21.035,10.53
763,2018-01-01 15:48:50.579,9.65
764,2018-01-01 15:51:20.160,10.2
765,2018-01-01 15:53:50.075,10.5
766,2018-01-01 15:56:19.855,9.9
767,2018-01-01 15:58:49.385,9.65
768,2018-01-01 16:01:19.098,9.4
769,2018-01-01 16:03:49.121,9.87
770,2018-01-01 16:06:18.735,10.6
771,2018-01-01 16:08:48.633,10.07
772,2018-01-01 16:11:18.663,10.4
773,2018-01-01 16:13:48.576,10.1
774,2018-01-01 16:16:18.576,10.9
775,2018-01-01 15:52:12.996,10.17
776,2018-01-01 15:54:42.313,11.2
777,2018-01-01 15:57:11.596,9.63
778,2018-01-01 15:59:41.002,10.1
779,2018-01-01 16:02:10.301,9.47
780,2018-01-01 16:04:39.479,10.8
781,2018-01-01 16:07:09.498,10.7
782,2018-01-01 16:09:39.587,9.93
783,2018-01-01 16:12:08.928,10.73
784,2018-01-01 16:14:38.015,10.33
785,2018-01-01 16:17:07.553,9.73
786,2018-01-01 16:19:36.686,9.97
787,2018-01-01 16:22:05.933,9.47
788,2018-01-01 16:24:34.986,10.03
789,2018-01-01 16:27:04.315,10.93
790,2018-01-01 16:29:33.826,10.7
791,2018-01-01 16:32:03.742,10.8
792,2018-01-01 16:34:33.167,10.63
793,2018-01-01 16:37:02.754,10.8
794,2018-01-01 16:39:32.355,10.5
795,2018-01-01 16:42:01.578,10.4
796,2018-01-01 16:44:30.762,11.7
797,2018-01-01 16:47:00.610,9.57
798,2018-01-01 16:49:30.065,10.3
799,2018-01-01 16:51:59.027,10.5
800,2018-01-01 16:18:47.886,9.6
801,2018-01-01 16:21:17.260,10.33
802,2018-01-01 16:23:46.479,10.47
803,2018-01-01 16:26:15.673,10.9
804,2018-01-01 16:28:44.880,11.07
805,2018-01-01 16:31:14.077,9.73
806,2018-01-01 16:33:43.556,9.3
807,2018-01-01 16:36:12.780,10.53
808,2018-01-01 16:38:42.187,10.6
809,2018-01-01 16:41:11.660,11.43
810,2018-01-01 16:43:40.884,10.4
811,2018-01-01 16:46:10.080,10.73
812,2018-01-01 16:48:39.490,9.7
813,2018-01-01 16:51:09.794,9.8
814,2018-01-01 16:53:39.312,10
815,2018-01-01 16:56:08.790,10.2
816,2018-01-01 16:58:38.010,10.3
817,2018-01-01 17:01:07.509,10.9
818,2018-01-01 17:03:36.622,10.13
819,2018-01-01 17:06:05.778,9.57
820,2018-01-01 17:08:35.097,10.4
821,2018-01-01 17:11:05.900,11.2
822,2018-01-01 17:13:35.546,10.5
823,2018-01-01 17:16:05.246,11.4
824,2018-01-01 16:54:28.681,10.6
825,2018-01-01 16:56:58.078,10.1
826,2018-01-01 16:59:27.344,11
827,2018-01-01 17:01:56.743,11.3
828,2018-01-01 17:04:26.901,9.9
829,2018-01-01 17:06:57.115,11.1
830,2018-01-01 17:09:26.304,11
831,2018-01-01 17:11:55.829,10.7
832,2018-01-01 17:14:25.127,10.7
833,2018-01-01 17:16:54.642,10.53
834,2018-01-01 17:19:23.791,11.43
835,2018-01-01 17:21:53.925,10.83
836,2018-01-01 17:24:24.056,11
837,2018-01-01 17:26:53.358,10.97
838,2018-01-01 17:29:22.623,10.4
839,2018-01-01 17:31:52.061,11.87
840,2018-01-01 17:34:21.240,11.37
841,2018-01-01 17:36:50.773,10.77
842,2018-01-01 17:39:20.064,10.23
843,2018-01-01 17:41:49.559,10.3
844,2018-01-01 17:44:19.584,10.07
845,2018-01-01 17:46:49.703,11.7
846,2018-01-01 17:49:19.393,11.2
847,2018-01-01 17:51:49.416,10.73
848,2018-01-01 17:18:34.560,10.7
849,2018-01-01 17:21:03.856,10.2
850,2018-01-01 17:23:33.176,9.5
851,2018-01-01 17:26:02.742,11
852,2018-01-01 17:28:31.863,11.27
853,2018-01-01 17:31:01.175,10.6
854,2018-01-01 17:33:30.475,11.2
855,2018-01-01 17:36:00.178,10.67
856,2018-01-01 17:38:29.787,9.17
857,2018-01-01 17:41:00.051,11.3
858,2018-01-01 17:43:29.722,10.53
859,2018-01-01 17:45:58.991,9.7
860,2018-01-01 17:48:28.316,9.4
861,2018-01-01 17:50:57.613,10.5
862,2018-01-01 17:53:26.902,9.93
863,2018-01-01 17:55:56.314,9.23
864,2018-01-01 17:58:25.830,10.87
865,2018-01-01 18:00:55.312,9.8
866,2018-01-01 18:03:24.822,11.57
867,2018-01-01 18:05:54.330,10.6
868,2018-01-01 18:08:23.727,10.57
869,2018-01-01 18:10:53.230,10.63
870,2018-01-01 18:13:22.526,10
871,2018-01-01 18:15:51.811,10.4
872,2018-01-01 17:54:19.137,11.43
873,2018-01-01 17:56:48.922,11.2
874,2018-01-01 17:59:18.468,11.8
875,2018-01-01 18:01:47.823,11.8
876,2018-01-01 18:04:17.043,11.8
877,2018-01-01 18:06:46.557,13.43
878,2018-01-01 18:09:16.004,11.23
879,2018-01-01 18:11:45.552,11.2
880,2018-01-01 18:14:15.161,10.9
881,2018-01-01 18:16:44.583,10.77
882,2018-01-01 18:19:13.748,11
883,2018-01-01 18:21:43.068,11.37
884,2018-01-01 18:24:12.482,11.23
885,2018-01-01 18:26:41.663,11
886,2018-01-01 18:29:11.076,10.17
887,2018-01-01 18:31:41.191,11.67
888,2018-01-01 18:34:10.392,11.5
889,2018-01-01 18:36:39.679,12.03
890,2018-01-01 18:39:09.592,12.6
891,2018-01-01 18:41:40.918,11.13
892,2018-01-01 18:44:10.232,11.73
893,2018-01-01 18:46:39.436,11.53
894,2018-01-01 18:49:08.656,10.33
895,2018-01-01 18:51:38.575,12.53
896,2018-01-01 18:18:21.027,10.67
897,2018-01-01 18:20:50.227,10.2
898,2018-01-01 18:23:19.643,10.57
899,2018-01-01 18:25:48.689,10.47
900,2018-01-01 18:28:18.736,10.2
901,2018-01-01 18:30:48.145,9.53
902,2018-01-01 18:33:17.220,11.7
903,2018-01-01 18:35:46.851,10.7
904,2018-01-01 18:38:15.901,10.6
905,2018-01-01 18:40:45.173,11.07
906,2018-01-01 18:43:14.324,11
907,2018-01-01 18:45:43.617,10.83
908,2018-01-01 18:48:12.934,11.37
909,2018-01-01 18:50:42.131,10.23
910,2018-01-01 18:53:12.352,9.53
911,2018-01-01 18:55:41.438,9.23
912,2018-01-01 18:58:10.411,10.3
913,2018-01-01 19:00:39.412,10.3
914,2018-01-01 19:03:08.706,10.6
915,2018-01-01 19:05:38.936,11.47
916,2018-01-01 19:08:08.636,10.8
917,2018-01-01 19:10:37.937,10.57
918,2018-01-01 19:13:07.342,12
919,2018-01-01 19:15:36.540,12
920,2018-01-01 18:54:07.865,9.97
921,2018-01-01 18:56:37.063,10.83
922,2018-01-01 18:59:06.353,10.97
923,2018-01-01 19:01:35.550,10.6
924,2018-01-01 19:04:05.156,11.23
925,2018-01-01 19:06:35.977,11.3
926,2018-01-01 19:09:05.167,11.77
927,2018-01-01 19:11:34.461,12.53
928,2018-01-01 19:14:04.211,10.9
929,2018-01-01 19:16:33.910,12.4
930,2018-01-01 19:19:03.498,11.5
931,2018-01-01 19:21:32.814,11.3
932,2018-01-01 19:24:01.890,10.23
933,2018-01-01 19:26:31.000,12.3
934,2018-01-01 19:29:00.869,11.8
935,2018-01-01 19:31:30.318,11.37
936,2018-01-01 19:33:59.733,11.13
937,2018-01-01 19:36:29.853,10.8
938,2018-01-01 19:38:59.341,10.9
939,2018-01-01 19:41:28.725,11.13
940,2018-01-01 19:43:58.062,11.17
941,2018-01-01 19:46:27.103,11.87
942,2018-01-01 19:48:56.658,10.9
943,2018-01-01 19:51:25.946,9.83
944,2018-01-01 19:53:55.255,10.2
945,2018-01-01 19:18:05.513,12.07
946,2018-01-01 19:20:35.063,10.9
947,2018-01-01 19:23:04.948,9.53
948,2018-01-01 19:25:34.554,12.3
949,2018-01-01 19:28:04.370,9.5
950,2018-01-01 19:30:34.074,12.37
951,2018-01-01 19:33:03.791,11.03
952,2018-01-01 19:35:33.499,10.9
953,2018-01-01 19:38:03.305,9.83
954,2018-01-01 19:40:33.326,10.37
955,2018-01-01 19:43:03.338,10.03
956,2018-01-01 19:45:32.946,10.83
957,2018-01-01 19:48:02.557,11.63
958,2018-01-01 19:50:32.379,9.83
959,2018-01-01 19:53:02.410,11.77
960,2018-01-01 19:55:32.222,12.77
961,2018-01-01 19:58:01.853,11.27
962,2018-01-01 20:00:31.536,11.3
963,2018-01-01 20:03:01.326,10.67
964,2018-01-01 20:05:31.061,12.3
965,2018-01-01 20:08:00.865,11.27
966,2018-01-01 20:10:30.572,12.97
967,2018-01-01 20:13:00.707,12.23
968,2018-01-01 20:15:30.523,14.53
969,2018-01-01 20:18:00.400,19.87
970,2018-01-01 19:56:24.417,11.53
971,2018-01-01 19:58:53.525,10.77
972,2018-01-01 20:01:23.050,9.87
973,2018-01-01 20:03:52.663,10.37
974,2018-01-01 20:06:21.953,9.87
975,2018-01-01 20:08:50.993,10.4
976,2018-01-01 20:11:20.446,12.07
977,2018-01-01 20:13:49.767,11.13
978,2018-01-01 20:16:19.362,11.2
979,2018-01-01 20:18:48.661,10.37
980,2018-01-01 20:21:17.926,11.9
981,2018-01-01 20:23:48.060,11.03
982,2018-01-01 20:26:17.143,11.7
983,2018-01-01 20:28:46.132,10.73
984,2018-01-01 20:31:15.462,10.5
985,2018-01-01 20:33:44.942,11.5
986,2018-01-01 20:36:14.369,12
987,2018-01-01 20:38:43.749,12.2
988,2018-01-01 20:41:13.179,12.07
989,2018-01-01 20:43:42.567,12.1
990,2018-01-01 20:46:11.847,12.8
991,2018-01-01 20:48:41.391,10.6
992,2018-01-01 20:51:10.479,11.93
993,2018-01-01 20:53:39.450,11.63
994,2018-01-01 20:20:30.644,18.4
995,2018-01-01 20:23:00.125,20.2
996,2018-01-01 20:25:29.955,21.47
997,2018-01-01 20:27:59.854,18.7
998,2018-01-01 20:30:29.476,14.9
999,2018-01-01 20:32:59.400,16.43
1000,2018-01-01 20:35:29.081,14.07
1001,2018-01-01 20:37:58.924,16.2
1002,2018-01-01 20:40:28.608,16.1
1003,2018-01-01 20:42:58.429,16.7
1004,2018-01-01 20:45:28.242,16.7
1005,2018-01-01 20:47:58.034,14.8
1006,2018-01-01 20:50:27.562,14.33
1007,2018-01-01 20:52:57.686,12.97
1008,2018-01-01 20:55:27.506,15.97
1009,2018-01-01 20:57:57.407,13.77
1010,2018-01-01 21:00:27.226,13.27
1011,2018-01-01 21:02:57.196,11.03
1012,2018-01-01 21:05:27.057,13.63
1013,2018-01-01 21:07:56.957,11.8
1014,2018-01-01 21:10:26.667,13.7
1015,2018-01-01 21:12:56.586,12.5
1016,2018-01-01 21:15:26.192,12.23
1017,2018-01-01 21:17:56.047,15.33
1018,2018-01-01 20:56:08.659,12.57
1019,2018-01-01 20:58:37.739,12.1
1020,2018-01-01 21:01:07.053,12.77
1021,2018-01-01 21:03:36.150,11.23
1022,2018-01-01 21:06:05.550,13.1
1023,2018-01-01 21:08:34.845,12.3
1024,2018-01-01 21:11:04.017,12.5
1025,2018-01-01 21:13:33.532,12
1026,2018-01-01 21:16:03.029,12.9
1027,2018-01-01 21:18:32.332,12.77
1028,2018-01-01 21:21:01.736,12.43
1029,2018-01-01 21:23:31.040,11.53
1030,2018-01-01 21:26:01.160,12
1031,2018-01-01 21:28:30.443,12
1032,2018-01-01 21:30:59.737,13.83
1033,2018-01-01 21:33:29.260,11.17
1034,2018-01-01 21:35:58.338,12.27
1035,2018-01-01 21:38:28.375,12.57
1036,2018-01-01 21:40:58.520,12.4
1037,2018-01-01 21:43:27.481,12.4
1038,2018-01-01 21:45:56.681,14.23
1039,2018-01-01 21:20:25.897,15.6
1040,2018-01-01 21:22:55.540,14.8
1041,2018-01-01 21:25:25.445,15.4
1042,2018-01-01 21:27:55.328,15.9
1043,2018-01-01 21:30:25.368,16.73
1044,2018-01-01 21:32:55.876,14.6
1045,2018-01-01 21:35:26.050,15.63
1046,2018-01-01 21:37:55.716,13.6
1047,2018-01-01 21:40:25.540,24.27
1048,2018-01-01 21:42:55.264,23.03
1049,2018-01-01 21:45:24.943,22.13
1050,2018-01-01 21:47:54.883,17.87
1051,2018-01-01 21:50:24.703,12.63
1052,2018-01-01 21:52:54.780,11.7
1053,2018-01-01 21:55:24.514,10.2
1054,2018-01-01 21:57:54.326,9.27
1055,2018-01-01 22:00:24.042,9.9
1056,2018-01-01 22:02:53.615,9.33
1057,2018-01-01 22:05:23.555,10.57
1058,2018-01-01 22:07:53.158,9.23
1059,2018-01-01 22:10:23.085,8.67
1060,2018-01-01 22:12:52.990,7.37
1061,2018-01-01 22:15:22.814,6.9
1062,2018-01-01 22:17:52.510,7.53
1063,2018-01-01 21:48:25.980,12.1
1064,2018-01-01 21:50:55.582,12.53
1065,2018-01-01 21:53:25.298,12.17
1066,2018-01-01 21:55:54.902,12.6
1067,2018-01-01 21:58:25.062,12.1
1068,2018-01-01 22:00:55.139,11.9
1069,2018-01-01 22:03:25.063,11.6
1070,2018-01-01 22:05:54.765,11.7
1071,2018-01-01 22:08:24.472,11.85
1072,2018-01-01 22:10:54.416,12
1073,2018-01-01 22:13:24.121,12.3
1074,2018-01-01 22:15:53.909,11.77
1075,2018-01-01 22:18:23.655,11.5
1076,2018-01-01 22:20:53.356,11.8
1077,2018-01-01 22:23:22.967,10.55
1078,2018-01-01 22:25:52.781,10.7
1079,2018-01-01 22:28:22.594,10.13
1080,2018-01-01 22:30:52.512,10.53
1081,2018-01-01 22:33:22.310,9.57
1082,2018-01-01 22:35:52.106,10.23
1083,2018-01-01 22:38:21.937,11.17
1084,2018-01-01 22:40:51.742,9.2
1085,2018-01-01 22:43:21.445,9.8
1086,2018-01-01 22:45:51.587,10
1087,2018-01-01 22:20:22.314,6.23
1088,2018-01-01 22:22:52.138,6.8
1089,2018-01-01 22:25:22.047,6.73
1090,2018-01-01 22:27:51.966,7.93
1091,2018-01-01 22:30:21.676,7.9
1092,2018-01-01 22:32:51.600,6.3
1093,2018-01-01 22:35:21.376,6.73
1094,2018-01-01 22:37:51.199,6.67
1095,2018-01-01 22:40:21.149,7.47
1096,2018-01-01 22:42:50.839,6.87
1097,2018-01-01 22:45:20.840,6.4
1098,2018-01-01 22:47:50.565,6.47
1099,2018-01-01 22:50:20.376,6.9
1100,2018-01-01 22:52:50.278,6.57
1101,2018-01-01 22:55:20.411,6.97
1102,2018-01-01 22:57:50.221,6.47
1103,2018-01-01 23:00:19.819,6.77
1104,2018-01-01 23:02:49.737,7.47
1105,2018-01-01 23:05:19.653,7.17
1106,2018-01-01 23:07:49.256,6.5
1107,2018-01-01 23:10:19.064,5.83
1108,2018-01-01 23:12:48.678,7.03
1109,2018-01-01 23:15:18.599,7.17
1110,2018-01-01 23:17:48.318,6.53
1111,2018-01-01 22:48:21.389,9.45
1112,2018-01-01 22:50:51.310,9.6
1113,2018-01-01 22:53:20.902,8.7
1114,2018-01-01 22:55:50.720,9.67
1115,2018-01-01 22:58:20.524,8.8
1116,2018-01-01 23:00:50.252,8.85
1117,2018-01-01 23:03:20.148,8.2
1118,2018-01-01 23:05:49.857,7.35
1119,2018-01-01 23:08:19.564,7.8
1120,2018-01-01 23:10:49.380,7.63
1121,2018-01-01 23:13:19.164,7.4
1122,2018-01-01 23:15:49.217,8.1
1123,2018-01-01 23:18:18.813,6.4
1124,2018-01-01 23:20:48.431,7.03
1125,2018-01-01 23:23:18.212,6.55
1126,2018-01-01 23:25:48.252,6.8
1127,2018-01-01 23:28:18.361,6.87
1128,2018-01-01 23:30:48.320,7.97
1129,2018-01-01 23:33:18.185,6.47
1130,2018-01-01 23:35:47.883,6.77
1131,2018-01-01 23:38:17.714,6.3
1132,2018-01-01 23:40:47.327,6.5
1133,2018-01-01 23:43:17.024,6.2
1134,2018-01-01 23:45:46.619,6.83
1135,2018-01-01 23:20:18.191,6.67
1136,2018-01-01 23:22:47.927,6.6
1137,2018-01-01 23:25:17.740,5.63
1138,2018-01-01 23:27:47.649,6.53
1139,2018-01-01 23:30:17.541,7.17
1140,2018-01-01 23:32:47.274,6.6
1141,2018-01-01 23:35:16.988,6.4
1142,2018-01-01 23:37:46.906,7.2
1143,2018-01-01 23:40:16.722,6.4
1144,2018-01-01 23:42:46.707,6.03
1145,2018-01-01 23:45:16.743,6.8
1146,2018-01-01 23:47:46.555,6.8
1147,2018-01-01 23:50:16.572,7.03
1148,2018-01-01 23:52:46.385,5.5
1149,2018-01-01 23:55:16.298,6.3
1150,2018-01-01 23:57:46.200,6.27
1151,2018-01-02 00:00:16.137,7
1152,2018-01-02 00:02:45.832,7.5
1153,2018-01-02 00:05:15.688,6.73
1154,2018-01-02 00:07:45.654,9.93
1155,2018-01-02 00:10:15.802,9.63
1156,2018-01-02 00:12:45.695,10.7
1157,2018-01-02 00:15:15.727,7.87
1158,2018-01-02 00:17:45.722,13.6
1159,2018-01-01 23:48:16.653,6.35
1160,2018-01-01 23:50:46.450,6
1161,2018-01-01 23:53:16.081,7.03
1162,2018-01-01 23:55:45.798,6.6
1163,2018-01-01 23:58:15.714,6.97
1164,2018-01-02 00:00:45.425,6.2
1165,2018-01-02 00:03:15.530,5.9
1166,2018-01-02 00:05:45.246,7
1167,2018-01-02 00:08:15.147,6.37
1168,2018-01-02 00:10:44.888,5.4
1169,2018-01-02 00:13:14.583,6.2
1170,2018-01-02 00:15:44.510,6.1
1171,2018-01-02 00:18:14.377,6.5
1172,2018-01-02 00:20:43.978,6
1173,2018-01-02 00:23:13.930,6.1
1174,2018-01-02 00:25:43.855,5.53
1175,2018-01-02 00:28:13.577,7.2
1176,2018-01-02 00:30:43.449,7.13
1177,2018-01-02 00:33:13.489,6.8
1178,2018-01-02 00:35:43.518,7.1
1179,2018-01-02 00:38:13.620,10.25
1180,2018-01-02 00:40:43.445,7.1
1181,2018-01-02 00:43:13.131,7.4
1182,2018-01-02 00:45:43.259,8.13
1183,2018-01-02 00:20:15.443,18
1184,2018-01-02 00:22:45.552,18.1
1185,2018-01-02 00:25:15.263,19.13
1186,2018-01-02 00:27:45.181,20.8
1187,2018-01-02 00:30:15.118,18.47
1188,2018-01-02 00:32:45.185,21.47
1189,2018-01-02 00:35:14.813,16.1
1190,2018-01-02 00:37:44.643,18
1191,2018-01-02 00:40:14.558,19.63
1192,2018-01-02 00:42:44.377,25.33
1193,2018-01-02 00:45:14.384,20.43
1194,2018-01-02 00:47:44.283,17.63
1195,2018-01-02 00:50:14.212,21.7
1196,2018-01-02 00:48:13.445,8.45
1197,2018-01-02 00:50:43.419,9.6
1198,2018-01-02 00:53:13.206,9.17
1199,2018-01-02 00:55:42.791,8.53
1200,2018-01-02 00:58:12.954,10.83
1201,2018-01-02 01:00:42.828,9.5
1202,2018-01-02 01:03:12.666,10.2
1203,2018-01-02 01:05:42.567,10.5
1204,2018-01-02 01:08:12.465,10.7
1205,2018-01-02 01:10:42.176,10.37
1206,2018-01-02 01:13:11.998,10.67
1207,2018-01-02 01:15:41.825,10.03
1208,2018-01-02 01:18:11.855,10.47
1209,2018-01-02 01:20:41.643,10.5
1210,2018-01-02 01:23:11.466,10.4
1211,2018-01-02 01:25:41.137,10.47
1212,2018-01-02 01:28:11.083,9.47
1213,2018-01-02 01:30:40.897,9.5
1214,2018-01-02 01:33:10.702,10
1215,2018-01-02 01:35:40.402,9.37
1216,2018-01-02 01:38:10.147,9.4
1217,2018-01-02 01:40:40.139,9.63
1218,2018-01-02 01:43:09.935,8.87
1219,2018-01-02 01:45:39.664,10.57
1220,2018-01-02 00:52:43.697,11.27
1221,2018-01-02 00:55:13.077,11.7
1222,2018-01-02 00:57:42.519,11.9
1223,2018-01-02 01:00:11.906,12.4
1224,2018-01-02 01:02:41.446,11.97
1225,2018-01-02 01:05:11.038,11.27
1226,2018-01-02 01:07:40.426,10.9
1227,2018-01-02 01:10:10.120,12.5
1228,2018-01-02 01:12:39.530,10.03
1229,2018-01-02 01:15:09.622,10.53
1230,2018-01-02 01:17:38.829,11.9
1231,2018-01-02 01:20:08.651,10.83
1232,2018-01-02 01:22:38.142,10.33
1233,2018-01-02 01:25:07.906,10.07
1234,2018-01-02 01:27:37.909,10.3
1235,2018-01-02 01:30:07.553,10.93
1236,2018-01-02 01:32:36.693,10
1237,2018-01-02 01:35:06.645,11.03
1238,2018-01-02 01:37:35.995,9.6
1239,2018-01-02 01:40:05.326,10.4
1240,2018-01-02 01:42:34.957,9.5
1241,2018-01-02 01:45:04.309,10.4
1242,2018-01-02 01:47:34.277,8.73
1243,2018-01-02 01:50:03.752,9.2
1244,2018-01-02 01:48:09.492,9.9
1245,2018-01-02 01:50:39.599,10.17
1246,2018-01-02 01:53:09.401,9.9
1247,2018-01-02 01:55:39.420,8.7
1248,2018-01-02 01:58:09.304,8.17
1249,2018-01-02 02:00:38.938,8.93
1250,2018-01-02 02:03:08.735,9.3
1251,2018-01-02 02:05:38.451,8.67
1252,2018-01-02 02:08:08.138,10.1
1253,2018-01-02 02:10:37.999,8.63
1254,2018-01-02 02:13:07.689,8.9
1255,2018-01-02 02:15:37.621,8.7
1256,2018-01-02 02:18:07.416,8.8
1257,2018-01-02 02:20:37.198,8.6
1258,2018-01-02 02:23:07.045,8.77
1259,2018-01-02 02:25:36.946,8.4
1260,2018-01-02 02:28:06.772,7.9
1261,2018-01-02 02:30:36.982,8.47
1262,2018-01-02 02:33:06.903,9.15
1263,2018-01-02 02:35:36.700,7.47
1264,2018-01-02 02:38:06.310,8.13
1265,2018-01-02 02:40:41.352,7.57
1266,2018-01-02 02:43:11.058,7.6
1267,2018-01-02 02:45:40.867,8.93
1268,2018-01-02 01:52:32.955,9.27
1269,2018-01-02 01:55:02.410,8.6
1270,2018-01-02 01:57:31.541,8.73
1271,2018-01-02 02:00:00.806,8.6
1272,2018-01-02 02:02:30.157,9
1273,2018-01-02 02:04:59.334,9.8
1274,2018-01-02 02:07:28.713,8.8
1275,2018-01-02 02:09:58.143,9.33
1276,2018-01-02 02:12:27.427,8.23
1277,2018-01-02 02:14:57.321,8.67
1278,2018-01-02 02:17:26.757,9.23
1279,2018-01-02 02:19:56.162,8.3
1280,2018-01-02 02:22:25.563,8.8
1281,2018-01-02 02:24:54.836,9.9
1282,2018-01-02 02:27:24.136,8.8
1283,2018-01-02 02:29:53.983,9.83
1284,2018-01-02 02:32:23.613,9.1
1285,2018-01-02 02:34:52.899,8.43
1286,2018-01-02 02:37:22.265,9.03
1287,2018-01-02 02:39:51.585,8.5
1288,2018-01-02 02:42:20.674,8.73
1289,2018-01-02 02:44:49.774,8.73
1290,2018-01-02 02:47:19.890,9.93
1291,2018-01-02 02:49:49.887,9.2
1292,2018-01-02 02:48:10.690,8.87
1293,2018-01-02 02:50:40.290,8.5
1294,2018-01-02 02:53:09.988,8.6
1295,2018-01-02 02:55:39.829,9.1
1296,2018-01-02 02:58:09.534,8.8
1297,2018-01-02 03:00:39.227,8.6
1298,2018-01-02 03:03:08.744,8.8
1299,2018-01-02 03:05:38.505,9.17
1300,2018-01-02 03:08:08.567,9.4
1301,2018-01-02 03:10:38.477,10.27
1302,2018-01-02 03:13:08.599,10.43
1303,2018-01-02 03:15:38.215,10
1304,2018-01-02 03:18:07.988,9.7
1305,2018-01-02 03:20:37.629,10.2
1306,2018-01-02 03:23:07.547,9.67
1307,2018-01-02 03:25:37.449,9.13
1308,2018-01-02 03:28:07.576,9.17
1309,2018-01-02 03:30:37.147,10.1
1310,2018-01-02 03:33:06.956,9.77
1311,2018-01-02 03:35:36.901,9.3
1312,2018-01-02 03:38:06.716,10.27
1313,2018-01-02 03:40:36.400,10.2
1314,2018-01-02 03:43:06.128,10.3
1315,2018-01-02 03:45:36.153,10.1
1316,2018-01-02 02:52:20.064,8.7
1317,2018-01-02 02:54:49.432,9.77
1318,2018-01-02 02:57:18.742,8.93
1319,2018-01-02 02:59:47.928,10.07
1320,2018-01-02 03:02:17.102,9.17
1321,2018-01-02 03:04:47.110,9.5
